2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,-9999.0,103.0,129.0,50.0,122.0,110.0,70.0,11.0,251.0,265.0,242.0,334.0,42.0,74.0,82.0,299.0,88.0,89.0,79.0
-9999.0,-9999.0,-9999.0,107.0,125.0,93.0,-9999.0,108.0,114.0,9.0,252.0,306.0,11.0,293.0,43.0,72.0,71.0,272.0,90.0,80.0,79.0
-9999.0,-9999.0,-9999.0,110.0,241.0,39.0,-9999.0,117.0,123.0,326.0,279.0,302.0,311.0,275.0,10.0,98.0,52.0,263.0,64.0,86.0,81.0
-9999.0,-9999.0,-9999.0,106.0,203.0,-9999.0,-9999.0,93.0,184.0,325.0,264.0,331.0,136.0,252.0,93.0,73.0,64.0,9.0,240.0,78.0,84.0
-9999.0,-9999.0,-9999.0,106.0,94.0,-9999.0,-9999.0,90.0,183.0,305.0,337.0,299.0,80.0,290.0,72.0,86.0,46.0,182.0,301.0,98.0,78.0
-9999.0,-9999.0,-9999.0,108.0,75.0,-9999.0,-9999.0,117.0,96.0,300.0,316.0,356.0,16.0,255.0,29.0,97.0,75.0,92.0,172.0,96.0,88.0
-9999.0,-9999.0,-9999.0,126.0,86.0,-9999.0,-9999.0,109.0,133.0,298.0,20.0,337.0,49.0,235.0,32.0,69.0,28.0,243.0,56.0,104.0,98.0
-9999.0,-9999.0,-9999.0,108.0,133.0,-9999.0,-9999.0,90.0,110.0,296.0,356.0,325.0,25.0,288.0,326.0,96.0,11.0,154.0,132.0,60.0,79.0
-9999.0,-9999.0,-9999.0,111.0,197.0,-9999.0,-9999.0,106.0,112.0,309.0,310.0,309.0,41.0,266.0,17.0,244.0,329.0,121.0,2.0,111.0,148.0
-9999.0,-9999.0,-9999.0,106.0,121.0,-9999.0,-9999.0,72.0,124.0,310.0,298.0,310.0,48.0,270.0,21.0,185.0,30.0,102.0,308.0,92.0,149.0
-9999.0,-9999.0,-9999.0,87.0,129.0,300.0,-9999.0,103.0,159.0,278.0,293.0,299.0,55.0,281.0,327.0,68.0,300.0,75.0,290.0,66.0,72.0
-9999.0,-9999.0,-9999.0,99.0,113.0,268.0,-9999.0,94.0,121.0,302.0,299.0,308.0,13.0,286.0,291.0,52.0,304.0,82.0,246.0,49.0,69.0
-9999.0,-9999.0,-9999.0,82.0,149.0,242.0,-9999.0,101.0,126.0,272.0,273.0,313.0,274.0,300.0,289.0,47.0,294.0,113.0,296.0,32.0,87.0
-9999.0,-9999.0,-9999.0,72.0,101.0,272.0,118.0,119.0,123.0,231.0,277.0,279.0,53.0,282.0,267.0,56.0,259.0,113.0,288.0,319.0,90.0
-9999.0,-9999.0,-9999.0,99.0,98.0,286.0,120.0,96.0,155.0,220.0,271.0,297.0,324.0,268.0,292.0,36.0,249.0,102.0,259.0,17.0,99.0
